"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12"
"1","#1","steemit",35,"1","819","0","3,548","0","500,001","70,782,015","8,538","$58,891,544"
"2","#2","poloniex",25,"0","693","0","0","0","26,674,719","2,131","1,413,450","$23,178,855"
"3","#3","bittrex",25,"0","600","0","0","0","8,346,061","2,131","663,648","$7,432,302"
"4","#4","freedom",25,"0","477","0","0","9,738,430","1","7,191,379","3","$5,940,658"
"5","#5","steem",25,"0","168","0","0","0","42,153","4,918,589","734","$4,098,562"
"6","#6","dan",68.6,"361","4,271","3","45,888,521","90,844,635","227,261","4,166,046","709","$3,629,795"
"7","#7","ned",66.2,"606","6,164","5,574","8,167,249","734,142,187","48,000","3,552,841","5,708","$2,979,194"
"8","#8","blocktrades",69.8,"915","4,492","9","69,348,777","356,625,867","87,884","2,772,942","55,658","$2,408,226"
"9","#9","val-a",55.2,"59","1,128","38","350,994","115,247,765","0","2,545,903","0","$2,103,119"
"10","#10","mottler",25,"0","250","0","0","0","0","2,233,550","0","$1,845,091"
"11","#11","ben",36.2,"1","451","0","335","0","644,065","1,558,334","1","$1,819,358"
"12","#12","abit",69.4,"2,797","3,647","3,346","16,350,556","91,311,387","272","1,964,744","300","$1,623,502"
"13","#13","databass",25,"0","188","0","0","0","0","1,693,184","0","$1,398,705"
"14","#14","hendrikdegrote",50.5,"31","1,283","28","70,455","20,108,742","0","1,654,266","35","$1,366,584"
"15","#15","jamesc",59.9,"472","1,274","764","1,969,118","16,257,828","140","1,547,377","239","$1,278,566"
"16","#16","michael-b",25,"0","276","0","0","5,853,264","0","1,492,029","0","$1,232,535"
"17","#17","val-b",25,"10","379","0","0","87,813,652","0","1,479,675","0","$1,222,330"
"18","#18","ranchorelaxo",28.1,"1","115","2","162","0","0","1,293,460","0","$1,068,501"
"19","#19","proskynneo",57.8,"102","818","32","2,678,322","5,521,460","14,882","1,134,539","0","$949,514"
"20","#20","thejohalfiles",59.2,"1,444","2,117","2,027","406,577","22,417,609","3,071","1,110,852","5","$920,194"
"21","#21","smooth",68.1,"3,426","1,853","0","13,398,281","287,388,675","134","1,087,301","55","$898,353"
"22","#22","imadev",25,"0","129","0","0","1,968","788,298","215,400","71,103","$886,565"
"23","#23","steemit2",25,"0","133","5","0","53","1,022,874","2,522","4,967","$851,071"
"24","#24","dantheman",73.5,"1,578","5,678","30","104,731,832","403,830,655","964,296","52","33","$796,656"
"25","#25","xeldal",60.3,"158","1,581","1,122","8,692,729","64,738,995","0","926,778","16","$765,606"
"26","#26","roadscape",61.7,"169","1,454","1,216","14,524,698","23,642,647","52","918,750","3,066","$761,481"
"27","#27","firefire",25,"0","45","0","0","0","893,204","1","1","$737,859"
"28","#28","created",25,"0","300","0","0","8,378,234","0","836,916","0","$691,360"
"29","#29","tombstone",63.1,"253","1,131","639","6,136,085","80,342,809","678,857","156,005","1","$689,664"
"30","#30","arhag",67.5,"306","1,831","34","52,845,299","5,635,957","5,516","802,988","4,306","$671,367"
"31","#31","jamesc1",47.3,"39","231","25","33,462","513,714","571","794,627","1","$656,897"
"32","#32","michael-a",25,"0","211","0","0","3,123,589","0","746,213","0","$616,432"
"33","#33","safari",25,"0","90","0","0","0","0","725,655","0","$599,449"
"34","#34","riverhead",61.2,"212","1,480","62","7,558,467","29,884,331","137","679,811","0","$561,691"
"35","#35","jaewoocho",25,"0","146","0","0","1,970,321","87,964","586,166","0","$556,885"
"36","#36","adm",60.7,"197","303","0","890,733","1,365,626","207","634,558","125","$524,468"
"37","#37","batel",25,"0","155","0","0","0","0","633,920","0","$523,669"
"38","#38","pharesim",68.3,"1,003","2,855","1,278","38,668,601","88,309,964","64,359","502,212","233","$468,221"
"39","#39","witness.svk",33.5,"3","515","3","662,339","20,251,629","109,896","446,898","1","$459,957"
"40","#40","transisto",64.2,"687","1,001","43","2,525,452","4,491,303","63","546,972","1,534","$453,133"
"41","#41","fyrstikken",72.9,"3,283","5,674","4,568","57,811,340","18,116,425","0","522,335","21,155","$448,577"
"42","#42","trafalgar",65.6,"2,772","4,195","48","18,106,652","13,403,903","620","536,554","40","$443,781"
"43","#43","tamim",68.6,"1,391","856","20","10,099,451","11,263,524","0","528,845","6,102","$441,797"
"44","#44","engagement",54.8,"91","666","1","759,478","17,686,754","0","533,056","1","$440,348"
"45","#45","bob",25,"0","93","0","0","0","0","521,334","2","$430,665"
"46","#46","openledger",25,"0","111","0","0","0","478,149","3,473","39,823","$430,024"
"47","#47","wackou",58.3,"30","1,149","60","2,150,769","25,918,981","0","504,816","0","$417,018"
"48","#48","steemed",63.9,"161","1,257","0","17,146,102","96,129,007","0","499,170","17","$412,368"
"49","#49","renohq",58.6,"275","937","918","1,279,977","2,783,678","116","477,691","206","$394,873"
"50","#50","alice",25,"0","136","0","0","69","0","461,549","0","$381,276"
"51","#51","fuzzyvest",62.8,"1,095","1,223","77","6,632,660","49,046,813","0","446,979","31","$369,265"
"52","#52","bitcube",60.1,"168","388","0","5,988,918","593,219","7","414,651","2,282","$344,385"
"53","#53","goku1",25,"0","73","2","0","27,058","0","413,893","0","$341,908"
"54","#54","amcq",57,"23","224","3","13,350","34,908","410,844","4","264","$339,607"
"55","#55","gavvet",76.7,"3,150","4,431","3,540","239,416,095","42,678,038","0","405,020","2,382","$336,503"
"56","#56","freewallet",25,"0","53","0","0","0","404,011","23","0","$333,764"
"57","#57","recursive",62.4,"641","713","340","2,672,332","17,219,343","273","397,433","649","$329,061"
"58","#58","glitterfart",65.2,"972","1,660","37","8,436,593","19,317,090","2","389,962","1,054","$322,993"
"59","#59","newsflash",43.5,"11","133","2","35,358","975,146","10","351,831","38","$290,679"
"60","#60","fulltimegeek",63.1,"1,504","1,557","1,466","2,325,492","3,781,673","36","351,264","11","$290,210"
"61","#61","slowwalker",68.7,"3,442","2,566","2,349","20,963,478","15,878,330","0","341,391","151","$282,138"
"62","#62","alvaro",25,"0","82","0","0","0","0","336,928","0","$278,330"
"63","#63","azeroth",25,"0","99","0","0","0","131,078","184,831","20,966","$277,901"
"64","#64","donkeypong",72.8,"2,768","4,005","91","164,848,075","19,791,406","0","322,637","8","$266,531"
"65","#65","rainman",60.3,"129","811","90","4,723,909","101,811,468","137,955","184,100","0","$266,044"
"66","#66","systema",25,"0","110","0","0","344,116","0","298,685","0","$246,738"
"67","#67","honeybeee",53.7,"31","253","20","242,370","249,004","1,217","289,188","64","$239,950"
"68","#68","thecyclist",46.7,"13","257","0","119,464","7,122,875","0","286,189","0","$236,415"
"69","#69","thisvsthis",46,"107","429","116","9,381","10,768,800","0","268,544","1","$221,840"
"70","#70","fminerten",25,"0","209","0","0","3,992,449","0","267,793","1","$221,219"
"71","#71","wang",-16.2,"3,663","668","0","229,184","247,926,568","252,669","1","30","$208,750"
"72","#72","steemstermon",25,"1","53","0","0","7,082","129,205","122,587","0","$208,000"
"73","#73","minority-report",25,"1","0","0","0","0","0","250,168","0","$206,659"
"74","#74","enki",52.2,"40","508","19","152,892","74,805,380","0","242,791","489","$200,959"
"75","#75","alot",25,"0","55","0","0","0","237,125","370","0","$196,189"
"76","#76","creator",58.7,"16","222","6","3,867,425","1,306,250","2,948","230,647","72","$193,026"
"77","#77","xaero1",51.2,"1,214","557","419","141,343","1,094,332","0","233,417","0","$192,821"
"78","#78","julianita",56,"204","328","38","694,517","1,742,417","35,061","193,647","525","$189,355"
"79","#79","lafona-miner",25,"0","151","0","0","15,196,907","57,954","169,725","0","$188,081"
"80","#80","abdullar",69.4,"2,884","2,565","665","20,631,407","15,428,943","21,939","203,417","2,244","$187,975"
"81","#81","skan",48.3,"214","445","459","86,495","1,225,764","0","226,943","87","$187,544"
"82","#82","dele-puppy",52.3,"19","151","0","3,347,873","0","205,747","17,186","0","$184,161"
"83","#83","nextgencrypto",65.2,"160","1,309","0","15,171,477","37,941,110","372","192,431","26,332","$180,539"
"84","#84","arsahk",25,"0","113","0","0","70,789","0","215,350","0","$177,896"
"85","#85","bhuz",59,"36","593","0","1,847,262","1,562,268","1","210,193","1","$173,637"
"86","#86","nanzo-scoop",70.1,"1,245","1,782","1,140","58,898,727","18,274,454","15,179","187,264","204","$167,399"
"87","#87","hr1",59.4,"155","1,424","43","2,347,385","30,267,895","6,092","195,944","79","$166,962"
"88","#88","another",25,"0","57","0","0","0","199,218","28","0","$164,593"
"89","#89","arama",50.9,"60","1,071","39","76,680","11,045,952","23","198,222","3","$163,769"
"90","#90","smooth-a",25,"0","37","0","0","46","2,088","171,245","11,380","$152,378"
"91","#91","curie",75.2,"315","3,121","0","165,332,911","20,187,970","2,238","179,764","0","$150,349"
"92","#92","ramta",63.3,"548","800","649","5,018,072","10,587,828","34","180,401","920","$149,797"
"93","#93","roelandp",70.5,"1,021","3,765","2,468","89,410,645","8,874,816","4","181,230","5","$149,717"
"94","#94","snowflake",64.3,"1,315","893","49","3,291,679","11,106,475","20","176,310","1","$145,663"
"95","#95","livingfree",25,"1","235","2","0","1,150,056","20","175,472","0","$144,971"
"96","#96","craig-grant",74.9,"6,893","5,136","20","55,177,843","7,350,405","0","173,653","340","$143,726"
"97","#97","coldstorage1",25,"0","63","0","0","86,177","4,382","168,977","1","$143,209"
"98","#98","nnnn",25,"0","32","0","0","0","141,379","31,406","0","$142,734"
"99","#99","someonewhoisme",54.2,"342","529","25","270,567","10,042,175","20","172,490","11","$142,516"
